order_id,customer_id,order_date,product_id,product_name,product_price,quantity
1,501,2023-01-15,P19,Kettle,30,1
2,502,2023-01-25,P20,Iron,40,2
3,503,2023-02-15,P21,Hair Dryer,60,1
4,504,2023-02-25,P22,Electric Shaver,80,2
5,505,2023-03-15,P01,Laptop,1200,1
6,506,2023-03-25,P02,Smartphone,800,2
7,507,2023-04-15,P03,Headphones,150,3
8,508,2023-04-25,P04,Smartwatch,250,1
9,509,2023-05-15,P05,Tablet,400,2
10,510,2023-05-25,P06,Camera,500,1
11,511,2023-06-15,P07,Gaming Console,350,2
12,512,2023-06-25,P08,TV,800,1
13,513,2023-07-15,P09,Speaker,100,4
14,514,2023-07-25,P10,Vacuum Cleaner,200,1
15,515,2023-08-15,P11,Air Purifier,300,2
