order_id,customer_id,order_date,product_id,product_name,product_price,quantity
1,301,2023-01-10,P11,Air Purifier,300,2
2,302,2023-01-20,P12,Microwave,150,1
3,303,2023-02-15,P13,Refrigerator,800,1
4,304,2023-02-25,P14,Washing Machine,500,1
5,305,2023-03-15,P15,Dishwasher,400,1
6,306,2023-03-25,P16,Coffee Maker,100,2
7,307,2023-04-15,P17,Blender,150,1
8,308,2023-04-25,P18,Toaster,50,2
9,309,2023-05-15,P19,Kettle,30,1
10,310,2023-05-25,P20,Iron,40,2
11,311,2023-06-15,P21,Hair Dryer,60,1
12,312,2023-06-25,P22,Electric Shaver,80,2
13,313,2023-07-15,P01,Laptop,1200,1
14,314,2023-07-25,P02,Smartphone,800,2
15,315,2023-08-15,P03,Headphones,150,3
